year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
2006,1,0,14.5,1,2,,38.1,1.442199,.8657397,.481087,35.3651,.1972071,.2627257,.258924,.2162488,.1736482,.1093585,1.56777,148.357,63.644,.856,.35,.899,.295,.539,.845,9.3,3.852634,5.3030782,42.933334,83.033333,,.0130055,6.975739,10.40534,7.539027,4.882859,6.150863,6.109517,"Sierra Leone",1,1.748678,.7264901,.5092857,.9757085,1.061967,0,4.815143,4.75309,4.784113,
2007,1,0,13.2,1,2,0,38.1,1.480139,.8584576,.490289,36.3396,.2663414,.3058247,.2901627,.2462531,.1805284,.1171719,1.719296,146.085,62.857,.856,.504,.899,.295,.601,.822,9.9,4.1527924,5.5253992,42.666668,84.966667,,.0330148,7.025132,9.840147,7.495542,4.804088,6.120469,6.086791,"Sierra Leone",1,1.72651,.7515823,.5092857,-.2763819,1.061967,0,4.590008,4.483809,4.539466,
2008,1,0,13.2,0,2,,38.1,1.81735,.8306744,.481262,33.8174,.1772917,.2521901,.2595838,.2070729,.1827522,.0977719,1.522876,142.186,62.073,.856,.611,.899,.295,.567,.822,10.6,4.4529508,5.7477202,42.400002,86.900002,14.3,.0856159,7.053099,9.997109,7.455877,4.718579,6.101836,6.071772,"Sierra Leone",1,1.702382,.7747334,.5092857,-.2763819,1.061967,0,5.212456,4.728045,5.012303,
2009,1,0,13.2,0,2,,45.6,1.980332,.8179169,.506756,31.8982,.2125011,.234682,.2357134,.199576,.1533367,.0958005,1.499507,138.288,61.287,.856,.611,.899,.295,.567,.822,12.1,4.7531091,5.9700413,52.450001,89.950001,,.1137885,7.075317,12.71822,7.426549,4.663528,6.082849,6.056524,"Sierra Leone",1,1.676349,.7961602,.5092857,-.2763819,1.061967,0,,,,
2010,1,0,13.2,0,2,,63.1,1.999052,.8101481,.494355,28.2488,.222706,.282631,.2493484,.2150046,.1600169,.0834323,1.572557,134.389,60.5,.856,.813,.997,.322,.635,.836,13.7,5.0532675,6.1923623,62.5,93,8,.140332,7.104324,10.52773,7.396335,4.625069,6.063495,6.041042,"Sierra Leone",1,1.649043,.8160484,.4945848,-3.558219,1.042553,0,,,,
2011,1,0,12.9,0,2,,63.1,2.272731,.780256,.51332,21.9754,.2461543,.2204884,.2278563,.1678564,.1543912,.0679997,1.454992,130.491,59.697,.856,.813,.997,.322,.635,.836,15.5,,,61.566667,94.366666,,.1828968,7.127897,11.61194,7.36518,4.564456,6.043758,6.025315,"Sierra Leone",1,1.621367,,.4945848,-3.558219,1.042553,0,,,,
2012,1,0,12.4,,,,63.1,2.413762,.7602222,.497464,13.6593,.3662978,.2882826,.2468378,.1950972,.1333228,.0658352,1.657118,126.592,58.897,.856,.813,.998,.315,.635,.827,17.3,,,60.633334,95.733332,7.7,.1899801,7.246152,10.88392,7.319865,4.521907,6.023624,6.009336,"Sierra Leone",1,1.593918,,.4945848,-3.558219,1.042553,0,,,,
2013,1,0,12.4,,,,63.1,,,,,,,,,,,,123.839,58.102,1.417,.637,1.535,.269,.771,.888,19.2,,,59.700001,97.099998,,.1517978,7.41163,11.84411,7.286192,4.499933,6.015296,5.997591,"Sierra Leone",1,1.567157,,1.117579,2.146789,1.034098,0,,,,
2014,,,12.1,,,,63.1,,,,,,,,,,,,121.086,57.316,1.417,.637,1.535,.269,.771,.888,20.5,,,,,10.3,.0635123,7.43371,,7.251345,4.499933,6.006897,5.985703,"Sierra Leone",1,1.541587,,1.117579,2.146789,1.034098,0,,,,
2015,,,12.39669,,,,63.1,,,,,,,,,,,,118.334,57.216,1.417,.637,1.535,.269,.771,.888,21.7,,,,,6.9,.0752491,7.182332,,7.21524,,5.998428,5.973672,"Sierra Leone",1,1.517542,,1.117579,2.146789,1.034098,,,,,
1990,1,1,4.9,2,1,1,65.6,,,,,,,,,,,,7.9138,47.618,,,,.082,.762,.528,31.4,7.5393062,8.0189533,,,,,10.44406,,2.484907,2.094712,4.882355,4.417671,"Singapore",0,.604316,.9401858,,,,0,,,,
1991,1,1,3.7,1,1,1,65.6,,,,,,,,,,,,7.9014,48.16,,,,.082,.762,.501,31.7,7.8887373,8.324374,,,,,10.48033,,2.302585,1.879864,4.837297,4.37822,"Singapore",0,.5481214,.9476674,,,,0,,,,
1992,1,1,3.7,1,1,2,65.6,,,,,,,,,,,,7.889,48.68,,,,.082,.762,.501,32,8.2381684,8.6297947,,,,,10.51877,,2.397895,1.818447,4.790113,4.337134,"Singapore",0,.5423243,.9546193,,,,0,,,,
1993,1,1,3.7,2,1,2,65.6,,,,,,,,,,,,7.7994,49.465,,,,.082,.762,.501,32.3,8.5875996,8.9352154,,,,,10.60266,,2.397895,1.992836,4.763122,4.299894,"Singapore",0,.5538851,.961096,,,,0,,,,
1994,1,1,3.7,1,1,2,65.6,,,,,,,,,,,,7.7098,50.189,,,,.082,.762,.501,32.6,8.9370307,9.2406361,,,0,,10.67498,,2.484907,1.879864,4.735391,4.261214,"Singapore",0,.5364934,.9671445,,,,0,,,,
1995,1,1,3.7,1,1,2,65.6,,,,,,,,,,,,7.6202,50.772,,,,.082,.762,.501,32.8,9.2864618,9.5460567,,,,,10.71252,2.935381,2.564949,1.992836,4.70686,4.220977,"Singapore",0,.5128236,.972806,,,,0,,,,
1996,1,1,3.7,1,1,2,65.6,,,,,,,,,,,,7.5306,51.11,,,,.082,.762,.501,33,9.6442644,9.8512743,,,,,10.7445,2.858085,2.639057,2.094712,4.677491,4.179053,"Singapore",0,.5068176,.9789865,,,,0,,,,
1997,1,1,4.8,2,1,2,68.8,,,,,,,,,,,,7.441,51.421,,,,.082,.762,.515,33.1,10.002067,10.156492,,,,,10.79058,2.795154,2.70805,1.96572,4.647243,4.135294,"Singapore",0,.4762342,.9847955,,,,0,,,,
1998,1,1,4.8,2,1,1,68.8,,,,,,,,,,,,7.461,50.807,,,,.082,.762,.515,33.2,10.35987,10.461709,100,,0,,10.7341,3.104548,2.772589,2.094712,4.627088,4.101486,"Singapore",0,.3920421,.9902655,,,,0,,,,
1999,1,1,4.3,2,2,1,68.8,,,,,,,,,,,,7.481,51.222,,,,.082,.762,.515,33.4,10.717672,10.766927,99.949999,,,,10.78528,2.815406,2.890372,1.849604,4.606529,4.066494,"Singapore",0,.3852624,.9954253,,,,0,,,,
2000,1,1,4.3,2,2,1,68.8,,,,,,,,,,,,7.501,51.534,,,,.044,.762,.75,33.6,11.075475,11.072145,99.899999,,14.3,,10.85319,2.705716,2.890372,1.879864,4.585539,4.030251,"Singapore",0,.4700036,1.000301,,,,0,,,,
2001,1,1,11.8,2,2,1,68.8,,,,,,,,,,,,7.521,51.887,,,,.044,.762,.91,33.6,10.900858,10.922511,99.849998,,,,10.81665,2.368886,2.890372,1.78634,4.564088,3.992625,"Singapore",0,.3435897,.9980176,,,,0,,,,
2002,1,1,11.8,2,2,1,68.8,,,,,,,,,,,,7.541,50.804,,,,.044,.762,.91,33.7,10.726241,10.772877,99.799998,,,,10.84878,2.843412,2.890372,1.683743,4.542177,3.95353,"Singapore",0,.3148108,.995671,,,,0,,,,
2003,1,1,16,2,2,2,68.8,,,,,,,,,,,,7.225,51.46,,,,.044,.762,.91,33.7,10.551624,10.623243,99.749997,,,,10.90692,3.624144,2.833213,1.570279,4.515541,3.931375,"Singapore",0,.2390169,.9932583,,,,0,,,,
2004,1,1,16,2,2,2,68.8,,,,,,,,,,,,6.909,51.899,,,,.044,.762,.91,33.7,10.377007,10.473609,99.699997,,,,10.98561,3.166154,2.833213,1.52966,4.488164,3.908718,"Singapore",0,.2311117,.9907767,,,,0,,,,
2005,1,1,16,2,2,,68.8,,,,,,,,,,,,6.593,52.42,-.656,1.514,1.374,.044,.762,.91,33.7,10.20239,10.323975,,,0,,11.03432,3.732016,2.772589,1.350441,4.460029,3.885535,"Singapore",0,.2311117,.9882231,.9191919,1.000713,.1695761,0,,,,
2006,1,1,21.2,2,2,,68.8,,,,,,,,,,,,6.277,53.098,-.656,1.514,1.374,.044,.762,.949,33.6,10.565664,10.645154,,,,,11.08792,3.642385,2.772589,1.30082,4.431067,3.861803,"Singapore",0,.2468601,.9925328,.9191919,1.000713,.1695761,0,,,,
2007,1,1,24.5,2,2,1,68.8,,,,,,,,,,,,5.961,53.815,-.656,1.514,1.374,.044,.762,.966,33.5,10.928938,10.966333,,,,,11.13346,3.440637,2.639057,1.52966,4.401253,3.837493,"Singapore",0,.2546422,.9965901,.9191919,1.000713,.1695761,0,,,,
2008,1,1,24.5,2,2,,68.8,,,,,,,,,,,,5.5506,56.218,-.656,1.514,1.374,.044,.762,.966,33.4,11.292213,11.287512,,,0,,11.09796,3.898789,2.639057,1.487483,4.371938,3.812755,"Singapore",0,.2468601,1.000417,.9191919,1.000713,.1695761,0,,,,
2009,1,1,23.4,2,2,,68.8,,,,,,,,,,,,5.1402,55.913,-.656,1.514,1.374,.044,.762,.966,33.3,11.655487,11.608691,,,,,11.06175,4.258583,2.484907,1.30082,4.341738,3.787389,"Singapore",0,.1988509,1.004031,.9191919,1.000713,.1695761,0,,,,
2010,1,1,23.4,2,2,,71.3,,,,,,,,,,,,4.7298,57.059,-.656,1.551,1.374,.044,.732,.961,33.3,12.018762,11.92987,,,5,,11.18588,3.9385,2.397895,1.443635,4.310611,3.76134,"Singapore",0,.1397619,1.007451,.9191919,1.000713,.1695761,0,,,,
2011,1,1,22.2,1,2,,71.3,,,,,,,,,,,,4.3194,57.608,-.656,1.551,1.374,.044,.732,.955,33.3,,,,,,,11.22542,3.943245,2.484907,1.30082,4.27847,3.734617,"Singapore",0,.1823216,,.9191919,1.000713,.1695761,0,,,,
2012,1,1,24.2,,,,71.3,,,,,,,,,,,,3.909,58.417,-.656,1.551,1.374,.044,.732,.955,33.4,,,,,0,,11.23887,4.227449,2.484907,1.194763,4.245276,3.707161,"Singapore",0,.2546422,,.9191919,1.000713,.1695761,0,,,,
2013,1,1,24.2,,,,71.3,,,,,,,,,,,,3.8332,58.603,-.656,1.551,1.374,.044,.732,.955,33.5,,,,,,,11.27148,4.554448,2.397895,1.015973,4.220757,3.693942,"Singapore",0,.1739534,,.9191919,1.000713,.1695761,0,,,,
2014,,,25.3,,,,71.3,,,,,,,,,,,,3.7574,59.707,-.656,1.551,1.374,.044,.739,.969,33.6,,,,,5.9,,11.29359,,2.302585,.8813736,4.195621,3.68057,"Singapore",0,.2231435,,.9191919,.9893086,.1695761,0,,,,
2015,,,25.25253,,,,76.3,,,,,,,,,,,,3.6816,60.798,-.656,1.551,1.374,.044,.739,.963,33.7,,,,,5.6,,11.30087,,2.302585,,4.169854,3.667017,"Singapore",0,.2151114,,.9191919,.9893086,-.1797753,,,,,
1993,1,1,18.1,2,2,2,61.3,,,,,,,,,,,,41.7286,55.187,1.426,2.217,1.297,.12,.925,.922,33,9.1263361,,100,,,1,9.376596,,2.302585,1.30082,5.494414,4.552581,"Slovak Republic",1,.6259384,,1.122797,1.071695,.983727,0,,,,
1994,1,1,14.7,2,2,2,63.8,,,,,,,,,,,,38.0962,51.445,1.426,2.217,1.297,.12,.917,.889,34.3,9.067975,,100,,5,,9.432862,,2.302585,1.487483,5.443906,4.492404,"Slovak Republic",1,.5128236,,1.122797,1.016613,.9912827,0,,,,
1995,1,1,14.7,1,2,2,63.8,,,,,,,,,,,,34.4638,51.568,1.426,2.217,1.297,.12,.917,.889,35.5,9.009614,,100,,,,9.486728,6.063875,2.197225,1.248983,5.436095,4.490758,"Slovak Republic",1,.4187103,,1.122797,1.016613,.9912827,0,,,,
1996,1,1,14.7,1,2,2,63.8,,,,,,,,,,,,30.8314,52.304,1.426,2.217,1.297,.12,.917,.889,36.7,8.863479,,100,,,,9.549997,6.437145,2.197225,1.137982,5.395058,4.436728,"Slovak Republic",1,.3852624,,1.122797,1.016613,.9912827,0,,,,
1997,1,1,14.7,1,2,2,63.8,,,,,,,,,,,,27.199,51.809,1.426,2.217,1.297,.12,.917,.889,37.8,8.7173441,,100,,,,9.607057,5.784208,2.197225,.9503469,5.417744,4.507502,"Slovak Republic",1,.3576744,,1.122797,1.016613,.9912827,0,,,,
1998,1,1,14.7,2,2,2,63.8,,,,,,,,,,,,25.8952,51.228,1.426,2.217,1.478,.12,.932,.885,38.4,8.5712091,,100,,19,0,9.64505,5.655225,2.197225,.778838,5.438922,4.463376,"Slovak Republic",1,.3148108,,1.122797,1.050161,.9912827,1,,,,
1999,1,1,12.7,2,2,2,63.8,,,,,,,,,,,,24.5914,51.684,1.426,2.217,1.478,.1,.932,.885,38.8,8.4250742,,100,,,,9.641976,5.753795,2.197225,.8383046,5.409568,4.45153,"Slovak Republic",1,.285179,,1.122797,1.050161,.9569609,0,,,,
2000,1,1,14,1,2,2,63.8,,,,,,,,,,,,23.2876,52.305,1.426,2.217,1.478,.122,.932,.885,39.2,8.2789392,,100,,8.7,,9.655359,5.498908,2.079442,.8813736,5.377978,4.376612,"Slovak Republic",1,.2623642,,1.122797,1.050161,.9569609,0,,,,
2001,1,1,14,1,2,2,63.8,,,,,,,,,,,,21.9838,52.855,1.426,2.217,1.478,.09,.932,.885,39.6,8.1184826,,99.400002,,,,9.689816,5.504616,2.079442,.8813736,5.350492,4.407633,"Slovak Republic",1,.1823216,,1.122797,1.050161,.9569609,0,,,,
2002,1,1,17.3,1,2,2,63.8,,,,,,,,,,,,20.68,52.337,1.426,2.217,1.478,.09,.932,.928,39.9,7.9580259,,99.400002,,,0,9.734414,5.629301,2.079442,1.015973,5.356652,4.368067,"Slovak Republic",1,.1739534,,1.122797,1.050161,.9569609,0,,,,
2003,1,1,19.3,1,2,2,63.8,,,,,,,,,,,,20.7664,52.594,1.426,2.217,1.478,.09,.932,.928,40.3,7.7975693,,99.450001,,,,9.787843,5.818502,1.94591,1.015973,5.343625,4.37003,"Slovak Republic",1,.1823216,,1.122797,1.050161,.9569609,0,,,,
2004,1,1,16.7,1,2,1,63.8,,,,,,,,,,,,20.8528,52.515,1.426,2.217,1.478,.097,.932,.923,40.6,7.6371126,,99.5,96.900002,,0,9.839298,7.210981,1.94591,.8528046,5.28623,4.369435,"Slovak Republic",1,.2231435,,1.122797,1.050161,.9569609,0,,,,
2005,1,1,16.7,1,2,,76.3,,,,,,,,,,,,20.9392,51.265,1.426,2.217,1.478,.097,.932,.923,40.9,7.476656,,99.5,,0,0,9.904529,7.044851,1.94591,.793927,5.306549,4.353383,"Slovak Republic",1,.2390169,,1.122797,1.050161,.9569609,0,,,,
2006,1,1,20,1,2,,76.3,,,,,,,,,,,,21.0256,50.675,1.426,2.217,1.478,.097,.921,.947,41.2,8.0166527,,99.5,,,0,9.985628,7.347681,1.791759,.793927,5.279944,4.334857,"Slovak Republic",1,.2231435,,1.122797,1.049678,.9569609,0,,,,
2007,1,1,19.3,2,2,1,78.8,,,,,,,,,,,,21.112,50.482,1.426,2.217,1.478,.103,.919,.943,41.6,8.5566494,,99.199997,,,,10.08789,7.755294,1.94591,.6195896,5.283016,4.366228,"Slovak Republic",1,.2390169,,1.122797,1.036639,.9569609,0,,,,
2008,1,1,19.3,1,2,,78.8,,,,,,,,,,,,21.3824,50.891,1.426,2.217,1.478,.103,.919,.947,41.8,9.0966461,,99.5,,13.3,,10.1418,8.020828,1.791759,.7248405,5.276966,4.293892,"Slovak Republic",1,.2926696,,1.122797,1.036639,.9569609,0,,,,
2009,1,1,18,1,2,,81.9,,,,,,,,,,,,21.6528,50.184,1.426,2.217,1.478,.103,.919,.947,42.1,9.6366428,,99.5,,,,10.08472,9.151995,1.791759,.7248405,5.219366,4.313855,"Slovak Republic",1,.3646432,,1.122797,1.036133,.9569609,0,,,,
2010,1,1,15.3,2,2,,81.9,,,,,,,,,,,,21.9232,50.637,1.426,2.217,1.607,.103,.917,.922,42.5,10.17664,,99.199997,,13.3,,10.13297,8.508616,1.791759,.6028207,5.165545,4.231306,"Slovak Republic",1,.3576744,,1.122797,1.038948,.9569609,0,,,,
2011,1,1,16,2,2,,91.3,,,,,,,,,,,,22.1936,50.21,1.426,2.217,1.607,.103,.906,.922,42.9,,,,,,,10.15949,7.957062,1.791759,.5515996,5.138858,4.243727,"Slovak Republic",1,.3715636,,1.122797,1.039631,.9569609,0,,,,
2012,1,1,18.7,,,,94.4,,,,,,,,,,,,22.464,50.727,1.426,2.217,1.465,.109,.915,.938,43.4,,,,,14.3,,10.17422,8.14522,1.791759,.5078824,5.100945,4.203692,"Slovak Republic",1,.2926696,,1.122797,1.035879,.9569609,0,,,,
2013,1,1,18.7,,,,94.4,,,,,,,,,,,,23.108,51.071,1.426,2.217,1.386,.121,.917,.931,43.9,,,,,,,10.18794,8.213588,1.791759,.4722497,5.051112,4.189109,"Slovak Republic",1,.2926696,,1.122797,1.007536,1.062409,0,,,,
2014,,,18.7,,,,94.4,,,,,,,,,,,,23.752,51.119,1.426,2.217,1.386,.108,.917,.931,44.4,,,,,7.1,,10.2141,,1.791759,.4360497,5.039961,4.147727,"Slovak Republic",1,.3148108,,1.122797,1.007536,1.062409,0,,,,
2015,,,18.66667,,,,94.4,,,,,,,,,,,,24.396,51.998,1.426,2.217,1.386,.115,.917,.931,44.9,,,,,0,,10.25093,,1.791759,,,,"Slovak Republic",1,.3364722,,1.122797,1.007536,1.062409,,,,,
1992,1,1,14.4,2,2,2,64.4,,,,,,,,,,,,19.522,52.132,1.87,2.328,1.107,.043,.92,.866,32.1,8.6612478,8.3446556,99.5,98,,0,,,2.564949,2.019261,5.316138,4.453789,"Slovenia",1,.285179,1.03794,1.020912,.8789408,1.077825,0,,,,
1993,1,1,14.4,2,2,2,64.4,,,,,,,,,,,,17.4516,51.909,1.87,2.328,1.423,.039,.92,.897,33.1,8.7169603,8.2865099,99.699997,98.125,,.0157895,,,2.484907,1.52966,5.365546,4.46295,"Slovenia",1,.285179,1.051946,1.020912,.8789408,1.077825,0,,,,
1994,1,1,14.4,2,2,2,64.4,,,,,,,,,,,,15.3812,51.684,1.87,2.328,1.423,.039,.92,.897,34.2,8.7726728,8.2283642,99.699997,98.25,5,.5341328,,,2.564949,1.137982,5.304021,4.453452,"Slovenia",1,.2776318,1.06615,1.020912,.8789408,1.077825,0,,,,
1995,1,1,14.4,2,2,3,64.4,,,,,,,,,,,,13.3108,51.488,1.87,2.328,1.423,.039,.92,.897,35.1,8.8283854,8.1702185,99.699997,98.375,,0,9.821792,7.455488,2.484907,1.248983,5.229894,4.39111,"Slovenia",1,.2546422,1.080557,1.020912,.8789408,1.077825,0,,,,
1996,1,1,7.8,2,2,2,64.4,,,,,,,,,,,,11.2404,51.337,1.87,2.328,1.423,.039,.92,.813,35.5,8.7959082,8.2653412,99.800003,98.5,,.0153846,9.856976,7.638639,2.484907,1.194763,5.194223,4.411039,"Slovenia",1,.2468601,1.064192,1.020912,.8789408,1.077825,0,,,,
1997,1,1,7.8,2,2,2,64.4,,,,,,,,,,,,9.17,52.541,1.87,2.328,1.423,.039,.939,.813,35.9,8.763431,8.3604639,99.699997,98.625,,,9.908199,7.756238,2.397895,1.137982,5.212214,4.322277,"Slovenia",1,.2231435,1.048199,1.020912,1.087432,1.077825,0,,,,
1998,1,1,7.8,2,2,2,64.4,,,,,,,,,,,,8.5076,53.072,1.87,2.328,1.423,.039,.939,.813,36.2,8.7309538,8.4555866,99.800003,98.75,0,,9.942709,7.810072,2.484907,1.015973,5.191272,4.337644,"Slovenia",1,.2070142,1.032566,1.020912,1.087432,1.077825,0,,,,
1999,1,1,7.8,2,2,2,64.4,,,,,,,,,,,,7.8452,51.786,1.87,2.328,1.423,.039,.939,.813,36.5,8.6984766,8.5507093,99.800003,98.875,,,9.993394,7.798986,2.484907,1.137982,5.147052,4.365109,"Slovenia",1,.1906204,1.017281,1.020912,1.087432,1.077825,0,,,,
2000,1,1,12.2,2,2,2,64.4,,,,,,,,,,,,7.1828,51.245,1.87,2.328,1.423,.052,.939,.873,36.9,8.6659994,8.6458321,99.900002,99,0,,10.03115,8.264165,2.484907,.8014155,5.124589,4.298265,"Slovenia",1,.2311117,1.002333,1.020912,1.087432,1.077825,0,,,,
2001,1,1,12.2,2,2,2,64.4,,,,,,,,,,,,6.5204,50.937,1.87,2.328,1.453,.045,.939,.877,37.2,8.7195574,8.6348806,99.900002,99.125,,,10.05864,8.569124,2.397895,1.078451,5.137291,4.297326,"Slovenia",1,.1906204,1.009806,1.020912,1.087432,1.077825,0,,,,
2002,1,1,12.2,2,2,2,64.4,,,,,,,,,,,,5.858,51.675,1.87,2.328,1.453,.045,.939,.877,37.5,8.7731153,8.6239292,99.800003,99.25,,,10.09505,8.620029,2.484907,.8813736,5.085433,4.231262,"Slovenia",1,.1906204,1.017299,1.020912,1.087432,1.077825,0,,,,
2003,1,1,12.2,2,2,3,82.5,,,,,,,,,,,,5.7196,50.276,1.87,2.328,1.453,.045,.939,.877,37.7,8.8266733,8.6129778,99.900002,99.375,,,10.12247,8.767325,2.397895,.9503469,5.11422,4.232192,"Slovenia",1,.1823216,1.024811,1.020912,1.087432,1.077825,0,,,,
2004,1,1,12.2,2,2,3,82.5,,,,,,,,,,,,5.5812,52.808,1.87,2.328,1.453,.045,.939,.877,38,8.8802313,8.6020264,99.800003,99.5,,,10.16442,8.465232,2.484907,.5858989,5.03,4.261722,"Slovenia",1,.2231435,1.032342,1.020912,1.087432,1.077825,0,,,,
2005,1,1,12.2,2,2,,85,,,,,,,,,,,,5.4428,52.85,1.87,2.328,1.453,.045,.939,.877,38.4,8.9337893,8.5910749,99.900002,,6.3,,10.20194,8.495862,2.397895,.793927,4.942256,4.151984,"Slovenia",1,.2311117,1.039892,1.020912,1.087432,1.077825,0,,,,
2006,1,1,12.2,2,2,,88.1,,,,,,,,,,,,5.3044,53.258,1.87,2.328,1.453,.045,.939,.877,38.6,8.9087162,8.4862705,99.900002,,,,10.25377,8.41788,2.197225,.8236591,5.00308,4.036256,"Slovenia",1,.2700271,1.04978,1.020912,1.087432,1.077825,0,,,,
2007,1,1,12.2,3,2,3,88.1,,,,,,,,,,,,5.166,53.487,1.87,2.328,1.453,.045,.939,.877,39.1,8.8836432,8.3814661,99.900002,,,,10.31529,7.983224,2.302585,1.137982,4.938889,4.068001,"Slovenia",1,.3220835,1.059915,1.020912,1.087432,1.077825,0,,,,
2008,1,1,13.3,1,2,,88.1,,,,,,,,,,,,5.0788,53.628,1.87,2.328,1.453,.045,.939,.89,39.4,8.8585701,8.2766617,99.900002,,17.6,,10.34618,8.46557,2.197225,1.137982,4.894446,4.004055,"Slovenia",1,.4252677,1.070307,1.020912,1.087432,1.077825,0,,,,
2009,1,1,14.4,2,2,,90.6,,,,,,,,,,,,4.9916,53.526,1.87,2.328,1.453,.045,.939,.89,39.8,8.833497,8.1718573,99.900002,,,,10.25596,9.378713,2.197225,1.015973,4.822006,3.980541,"Slovenia",1,.4252677,1.080966,1.020912,1.087432,1.077825,0,,,,
2010,1,1,14.4,2,2,,90.6,,,,,,,,,,,,4.9044,53.183,1.87,2.328,1.453,.045,.928,.901,40.2,8.808424,8.0670528,99.900002,,22.2,,10.2639,9.068598,2.197225,.8383046,4.792231,3.94768,"Slovenia",1,.4510756,1.091901,1.020912,1.086565,1.095171,0,,,,
2011,1,1,32.2,2,2,,90.6,,,,,,,,,,,,4.8172,52.354,1.87,2.328,1.453,.045,.928,.989,40.5,,,,,,,10.26829,9.077141,2.197225,.793927,4.713621,3.939191,"Slovenia",1,.4446858,,1.020912,1.086565,1.093765,0,,,,
2012,1,1,32.2,,,,90.6,,,,,,,,,,,,4.73,52.318,1.87,2.328,1.533,.045,.928,.99,41,,,,,7.7,,10.23913,9.367238,2.079442,.7559233,4.706047,3.930884,"Slovenia",1,.4574249,,1.020912,1.086565,.8466948,0,,,,
2013,1,1,32.2,,,,90.6,,,,,,,,,,,,4.5392,51.793,1.87,2.302,1.712,.036,.943,.992,41.6,,,,,,,10.22639,9.159823,2.197225,.7248405,4.664938,3.883315,"Slovenia",1,.4382549,,1.020912,1.076226,.867852,0,,,,
2014,,,35.6,,,,90.6,,,,,,,,,,,,4.3484,52.346,1.87,2.302,1.712,.036,.943,.996,42.2,,,,,18.2,,10.25477,,2.197225,.701128,4.5497,3.78353,"Slovenia",1,.4574249,,1.020912,1.076226,1.10351,0,,,,
2015,,,36.66667,,,,90.6,,,,,,,,,,,,4.1576,52.034,1.87,2.302,1.66,.036,.934,.996,42.7,,,,,43.8,,10.27635,,2.197225,,,,"Slovenia",1,.4510756,,.8375427,1.076226,1.10351,,,,,
1990,1,0,0,,,,54.4,,,,,,,,,,,,90.4142,62.649,.199,.952,-.871,.803,.57,.245,15.3,,,,,,.0609966,7.491438,,5.897154,5.159088,5.730356,5.63306,"Solomon Islands",1,1.766613,,-.2493595,.4827586,.4155629,0,,,,
1991,1,0,0,,,,54.4,,,,,,,,,,,,87.5876,62.466,.199,.952,-.871,.803,.57,.245,15.5,,,,,,.4106667,7.521566,,5.843544,5.112024,5.712372,5.613949,"Solomon Islands",1,1.745366,,-.2493595,.4827586,.4155629,0,,,,
1992,1,0,0,,,,54.4,,,,,,,,,,,,84.761,61.97,.199,.952,-.871,.803,.57,.245,15.7,,,,,,.1044801,7.612761,,5.783825,5.062635,5.694062,5.594466,"Solomon Islands",1,1.722052,,-.2493595,.4827586,.4155629,0,,,,
1993,1,0,2.1,,,,54.4,,,,,,,,,,,,82.0334,61.948,.199,.952,-.871,.803,.57,.284,15.9,,,,,,.116144,7.623362,,5.717028,5.01068,5.670529,5.569413,"Solomon Islands",1,1.697632,,-.2493595,.4827586,.4155629,0,,,,
1994,1,0,2.1,,,,54.4,,,,,,,,,,,,79.3058,61.664,.199,.952,-.871,.803,.57,.284,16.2,,,83.5,,5,.0502811,7.682944,,5.662961,4.955877,5.646425,5.543715,"Solomon Islands",1,1.672601,,-.2493595,.4827586,.4155629,0,,,,
1995,1,0,2.1,,,,54.4,,,,,,,,,,,,76.5782,61.44,.199,.952,-.871,.803,.57,.284,16.5,,,83.8,,,.030597,7.73374,3.246874,5.609472,4.897895,5.62173,5.517341,"Solomon Islands",1,1.648082,,-.2493595,.4827586,.4155629,0,,,,
1996,1,0,2.1,,,,54.4,,,,,,,,,,,,73.8506,61.583,.246,.952,-.871,.803,.534,.284,16.8,,,84.1,,,0,7.721547,3.019428,5.556828,4.852091,5.596405,5.490251,"Solomon Islands",1,1.624721,,-.2493595,.4827586,.4155629,0,,,,
1997,1,0,2,,,,54.4,,,,,,,,,,,,71.123,61.909,.246,.952,-.871,.803,.534,.282,17.1,,,84.4,,,.0375793,7.67908,3.28349,5.509388,4.804088,5.570426,5.462407,"Solomon Islands",1,1.603017,,-.2493595,.4827586,.4155629,0,,,,
1998,1,0,2,,,,54.4,,,,,,,,,,,,70.921,62.055,.246,.952,-.871,.803,.534,.282,17.3,,,84.7,,6,.0696309,7.669,3.528356,5.46806,4.753664,5.548551,5.426658,"Solomon Islands",1,1.583505,,-.2493595,.4827586,.4155629,0,,,,
